928,4800000-4999999
928,6850000-6899999
928,8550000-8649999
997,4450000-4456999
938,8610000-8639999
938,8820000-8869999
999,4492000-4499999
928,2350000-2359999
928,9270000-9289999
928,9300000-9359999
928,9380000-9399999
928,9960000-9969999
938,8640000-8649999
920,2100000-2299999
920,4000000-4699999
929,0060000-0119999
930,4000000-4099999
930,4100000-4139999
930,4140000-4199999
928,8900000-8949999
928,0850000-0899999
928,7350000-7409999
928,7440000-7459999
928,7800000-7899999
928,4750000-4799999
929,8870000-8879999
938,9940000-9999999
999,4340000-4349999
938,0150000-0249999
938,9890000-9939999
999,4010000-4099999
928,8850000-8899999
938,8890000-8899999
938,8900000-8999999
938,9000000-9129999
938,0000000-0049999
929,8880000-8999999
928,9480000-9499999
928,9520000-9539999
928,9950000-9959999
928,6400000-6499999
928,0000000-0049999
928,8950000-8999999
928,0150000-0249999
928,7490000-7499999
928,2690000-2699999
928,2900000-2909999
928,9400000-9409999
928,9420000-9469999
928,2030000-2059999
928,3300000-3349999
928,8800000-8849999
928,0350000-0449999
928,2000000-2029999
928,2060000-2109999
938,5440000-5499999
999,4240000-4299999
938,4460000-4599999
938,4730000-4879999
938,8650000-8689999
938,3150000-3159999
938,5000000-5209999
938,5210000-5409999
938,4010000-4109999
938,4110000-4179999
938,8880000-8889999
938,4360000-4459999
938,4210000-4359999
938,2940000-2949999
928,8400000-8499999
928,9920000-9929999
929,8220000-8529999
928,2600000-2619999
928,2950000-2959999
928,4400000-4449999
928,2710000-2759999
928,2780000-2789999
928,2800000-2839999
928,2920000-2929999
928,4000000-4399999
928,6600000-6649999
928,2360000-2379999
928,2390000-2419999
928,2460000-2489999
928,2550000-2589999
928,2630000-2639999
928,2680000-2689999
928,2150000-2159999
928,2170000-2179999
928,2210000-2219999
928,2230000-2239999
928,2280000-2289999
928,2310000-2329999
920,2400000-2499999
920,5000000-5499999
929,0120000-0149999
930,0140000-0149999
928,2110000-2119999
928,2910000-2919999
928,4600000-4749999
928,6680000-6699999
929,8610000-8629999
938,4980000-4989999
938,5500000-5529999
999,4006000-4009999
928,0450000-0649999
928,2180000-2199999
928,2240000-2249999
928,2380000-2389999
928,2430000-2439999
928,2490000-2509999
999,4320000-4339999
938,7830000-8119999
999,4110000-4199999
999,4740000-4749999
999,4770000-4799999
928,9840000-9879999
928,9890000-9899999
928,9940000-9949999
929,8650000-8839999
938,9840000-9871999
938,7770000-7829999
928,9470000-9479999
928,9500000-9509999
928,9580000-9589999
928,9610000-9629999
928,9690000-9699999
928,9720000-9819999
928,6700000-6849999
928,8000000-8099999
928,8300000-8399999
928,8650000-8799999
928,9370000-9379999
928,9410000-9419999
928,2530000-2549999
928,2760000-2779999
928,2840000-2849999
928,2860000-2889999
928,2970000-2989999
928,5000000-5999999
928,2620000-2629999
928,2640000-2679999
928,9970000-9979999
928,3400000-3799999
938,6500000-6549999
999,4945000-4949999
999,4960000-4974999
928,0750000-0849999
928,6900000-6949999
928,7000000-7249999
928,9100000-9109999
928,9120000-9169999
928,9990000-9999999
999,4610000-4619999
929,8840000-8859999
938,9130000-9159999
938,6900000-6949999
938,0750000-0829999
938,7000000-7029999
938,9160000-9179999
928,1000000-1999999
928,2120000-2149999
928,2160000-2169999
928,2260000-2279999
928,2290000-2299999
928,2700000-2709999
999,4355000-4379999
938,1270000-1369999
938,1420000-1699999
938,1370000-1399999
938,1410000-1419999
999,4237000-4239999
999,4903000-4944999
929,8000000-8029999
929,8130000-8219999
938,1010000-1049999
938,1050000-1099999
938,1100000-1219999
938,1220000-1269999
928,9540000-9549999
928,9560000-9579999
928,9590000-9609999
928,9640000-9679999
928,9880000-9889999
928,9900000-9919999
928,2790000-2799999
928,2890000-2899999
928,2960000-2969999
928,6000000-6299999
928,7500000-7799999
928,9000000-9099999
928,2940000-2949999
929,8530000-8549999
928,2420000-2429999
928,2450000-2459999
928,2590000-2599999
928,2330000-2349999
938,4880000-4979999
938,8690000-8819999
999,4710000-4739999
928,8500000-8549999
928,6650000-6679999
928,4450000-4499999
928,4500000-4599999
938,4180000-4209999
938,4600000-4729999
928,3000000-3299999
928,3350000-3399999
928,0050000-0149999
928,2200000-2209999
928,2220000-2229999
928,2250000-2259999
938,3400000-3589999
938,3350000-3359999
938,3370000-3399999
999,4003000-4005999
999,4853000-4899999
928,6500000-6549999
938,3010000-3059999
938,3060000-3109999
938,3310000-3349999
938,3110000-3149999
938,3160000-3169999
928,9630000-9639999
928,9680000-9689999
928,9700000-9719999
928,9820000-9839999
928,9930000-9939999
929,8550000-8589999
928,8100000-8299999
928,9110000-9119999
928,9290000-9299999
928,9360000-9369999
928,9510000-9519999
928,9550000-9559999
928,2300000-2309999
928,2440000-2449999
928,2510000-2529999
928,2850000-2859999
928,2930000-2939999
928,6300000-6399999
920,2300000-2399999
920,4700000-4999999
929,0150000-0209999
930,4700000-4709999
930,4710000-4759999
928,0250000-0349999
928,3800000-3999999
928,6550000-6599999
928,9220000-9269999
929,8590000-8609999
938,0250000-0269999
938,0270000-0289999
938,0290000-0369999
938,0370000-0389999
999,4210000-4219999
999,4843000-4847999
999,4380000-4399999
953,7300000-7499999
952,1200000-1299999
951,1000000-1099999
900,9010000-9109999
900,6010000-6109999
900,9640000-9739999
953,6400000-6699999
950,2400000-2499999
904,0300000-0399999
904,2600000-2619999
904,5900000-5999999
904,8570000-8599999
904,9550000-9599999
904,2500000-2599999
904,6500000-6599999
900,4735000-4834999
900,5810000-5909999
902,8800000-8899999
953,6700000-6999999
953,9400000-9499999
953,1300000-1399999
951,3470000-3569999
900,5200000-5299999
953,3100000-3399999
953,4600000-4699999
900,5710000-5809999
904,0000000-0299999
904,3500000-3599999
952,0600000-0699999
900,4715000-4734999
952,0850000-0949999
900,0100000-0199999
953,7000000-7299999
953,1200000-1299999
900,4900000-4999999
900,5100000-5199999
900,4835000-4884999
953,4130000-4149999
953,4160000-4189999
953,6100000-6299999
953,8100000-8199999
953,4700000-4799999
952,7500000-7529999
953,2300000-2549999
951,7500000-7599999
900,9900000-9999999
953,5250000-5499999
900,4550000-4649999
953,5000000-5249999
951,7300000-7499999
900,5300000-5399999
900,5400000-5449999
900,5560000-5609999
900,5000000-5099999
953,4115000-4119999
951,1900000-2199999
952,4000000-4199999
950,8100000-8399999
904,2450000-2499999
904,2750000-2799999
904,3100000-3199999
904,8300000-8399999
950,1500000-1799999
952,3140000-3149999
989,8600000-8999999
989,6500000-6799999
989,4400000-4999999
988,4200000-4219999
988,4290000-4299999
988,4650000-4699999
988,6300000-6519999
988,6530000-6559999
988,6900000-6949999
988,7810000-7999999
989,0500000-0699999
988,2600000-2799999
988,3000000-3099999
988,4220000-4249999
988,4270000-4289999
988,4300000-4599999
988,4260000-4269999
988,6950000-6999999
988,7710000-7809999
988,2900000-2999999
918,7300000-7399999
918,8400000-8499999
988,2000000-2299999
901,9690000-9699999
901,9670000-9679999
901,2520000-2539999
901,1580000-1589999
901,2500000-2519999
901,9580000-9589999
901,2010000-2019999
901,2100000-2109999
901,2200000-2209999
901,2300000-2309999
901,4530000-4539999
901,9490000-9509999
901,1490000-1509999
901,4130000-4149999
901,4540000-4549999
901,8040000-8079999
901,9450000-9459999
901,9630000-9639999
901,3900000-3909999
901,9640000-9649999
901,1160000-1169999
901,1290000-1299999
901,4110000-4119999
901,4670000-4679999
901,6440000-6449999
901,9160000-9169999
901,9290000-9299999
901,6150000-6169999
901,6190000-6199999
901,6290000-6299999
901,9620000-9629999
901,9840000-9849999
901,9890000-9899999
901,8470000-8479999
901,9470000-9479999
901,1475000-1479999
901,8600000-8699999
901,9120000-9129999
901,6450000-6459999
901,6420000-6424999
901,2620000-2639999
901,9560000-9569999
901,9100000-9109999
901,1100000-1109999
901,0000000-0009999
901,1060000-1069999
901,4960000-4969999
901,4460000-4469999
901,4560000-4569999
901,4900000-4919999
901,1030000-1039999
901,1070000-1079999
901,0080000-0099999
901,4890000-4899999
901,1040000-1049999
901,4920000-4939999
901,1050000-1059999
901,1010000-1019999
901,1000000-1009999
901,0050000-0079999
901,0020000-0049999
901,0140000-0169999
901,8000000-8019999
901,8700000-8709999
901,8710000-8719999
901,9920000-9929999
901,1920000-1929999
901,1610000-1619999
901,4440000-4449999
901,8880000-8889999
901,2420000-2439999
901,4880000-4889999
901,1900000-1909999
901,9880000-9889999
901,4870000-4879999
901,9950000-9959999
901,6350000-6359999
901,1470000-1474999
901,1450000-1459999
901,1270000-1279999
901,4580000-4599999
901,4500000-4529999
901,4810000-4819999
901,9810000-9819999
901,0940000-0949999
901,9930000-9939999
901,1930000-1939999
901,0930000-0939999
901,0920000-0929999
901,9900000-9909999
901,9960000-9969999
901,9410000-9419999
901,1310000-1314999
901,9300000-9309999
953,4114000-4114999
953,4110000-4113999
961,1000000-1089999
961,0000000-0049999
903,6440000-6449999
903,8180000-8199999
903,8680000-8699999
962,1300000-1499999
906,6950000-6999999
909,2400000-2459999
960,5460000-5649999
967,9700000-9729999
967,9800000-9849999
905,0540000-0549999
905,1000000-1049999
905,1740000-1779999
905,1880000-1889999
963,2100000-2139999
906,5000000-5059999
901,4970000-4979999
901,0010000-0019999
914,3500000-3699999
914,8000000-8099999
953,9800000-9899999
902,2100000-2199999
902,0000000-0099999
902,1200000-1239999
902,1250000-1299999
902,2440000-2469999
900,4460000-4549999
900,4655000-4664999
996,1500000-1599999
902,3550000-3579999
902,5820000-5829999
902,5880000-5899999
908,4700000-4919999
951,0900000-0999999
904,1800000-1999999
903,3230000-3249999
905,0150000-0169999
905,3650000-3679999
906,1560000-1599999
906,3950000-3999999
909,3150000-3229999
967,7000000-7069999
967,7070000-7079999
966,2260000-2269999
966,2270000-2279999
966,2970000-2979999
962,3980000-3999999
963,1000000-1069999
963,1100000-1119999
962,4700000-4749999
967,4400000-4449999
967,4450000-4499999
960,3150000-3299999
963,1070000-1099999
964,8650000-8779999
965,6300000-6399999
963,0980000-0999999
961,3500000-3549999
910,1000000-1099999
910,1200000-1499999
910,3800000-3999999
910,7900000-7999999
910,8700000-8999999
915,9300000-9599999
986,7250000-7299999
987,0800000-0899999
986,7400000-7699999
910,0060000-0079999
910,0570000-0599999
987,3900000-3999999
987,7400000-7599999
987,5300000-5599999
987,1100000-1149999
913,4900000-5399999
913,0300000-0499999
913,5500000-5999999
913,8300000-8399999
983,1400000-1699999
913,1700000-1999999
983,5990000-5999999
983,6100000-6199999
983,0500000-0509999
983,0550000-0559999
983,0700000-0709999
983,0750000-0759999
983,0770000-0779999
983,2650000-2699999
983,2800000-2999999
983,2000000-2099999
983,3600000-3649999
983,5000000-5099999
983,5700000-5799999
902,4500000-4599999
902,1600000-1699999
902,5620000-5659999
908,5900000-5999999
951,6200000-6399999
902,5300000-5399999
950,3800000-3999999
950,6600000-6619999
953,2600000-2699999
952,3000000-3099999
952,2500000-2599999
902,1900000-1999999
902,2850000-2869999
902,5040000-5049999
902,5070000-5079999
950,9620000-9639999
953,9300000-9399999
950,2500000-2599999
900,9110000-9209999
913,0200000-0299999
983,1000000-1099999
983,1700000-1899999
913,2700000-2799999
913,3600000-3699999
913,2100000-2699999
913,0800000-0999999
983,3500000-3599999
983,3800000-3999999
983,5400000-5599999
983,6000000-6099999
987,5000000-5299999
987,0700000-0799999
986,7300000-7349999
986,9350000-9499999
904,3000000-3099999
904,9700000-9799999
908,0400000-0699999
908,5700000-5899999
951,7700000-8199999
950,7200000-7499999
908,9330000-9399999
952,5000000-5299999
951,4400000-4899999
951,1100000-1299999
900,0200000-0299999
908,7000000-7099999
908,4920000-4949999
917,8100000-8199999
917,9400000-9599999
987,9400000-9599999
917,1000000-1199999
919,8000000-8099999
917,0100000-0199999
987,4300000-4499999
987,4600000-4649999
986,9500000-9599999
917,0300000-0399999
917,1400000-1699999
987,9800000-9899999
987,9100000-9299999
987,8150000-8199999
987,9000000-9099999
919,8100000-8199999
917,1200000-1399999
987,9600000-9799999
917,9600000-9799999
917,8200000-8299999
987,9300000-9399999
987,4500000-4599999
902,4610000-4649999
908,4950000-4969999
951,2900000-2919999
994,2700000-2719999
902,5080000-5089999
908,2270000-2279999
908,6030000-6039999
951,2920000-2949999
908,6080000-6084999
994,2500000-2509999
902,7200000-7349999
902,9350000-9399999
999,6800000-6809999
999,6870000-6899999
901,1950000-1959999
901,9990000-9999999
901,4850000-4859999
901,1990000-1999999
901,9970000-9979999
901,9940000-9949999
901,9850000-9859999
901,4860000-4869999
901,2990000-2999999
901,9860000-9869999
901,1960000-1969999
901,4840000-4849999
901,1970000-1979999
901,4800000-4809999
901,1910000-1919999
901,1940000-1949999
901,4830000-4839999
901,4820000-4829999
901,2900000-2909999
901,1660000-1669999
901,9660000-9669999
901,8020000-8039999
996,7200000-7499999
901,9420000-9439999
902,1000000-1099999
902,1240000-1249999
902,3250000-3269999
902,3290000-3299999
902,3580000-3589999
902,4300000-4399999
902,4650000-4669999
902,6640000-6649999
902,6700000-6729999
902,7350000-7399999
902,7430000-7459999
901,6130000-6149999
901,6170000-6189999
901,6100000-6129999
901,6070000-6099999
901,0170000-0199999
901,6000000-6009999
901,2650000-2699999
901,9540000-9559999
902,4700000-4799999
902,6300000-6499999
902,7900000-8099999
902,8300000-8399999
992,2000000-2399999
992,2400000-2499999
904,8400000-8499999
908,2400000-2799999
951,9200000-9599999
952,3150000-3399999
952,6400000-6649999
950,4400000-4799999
904,9300000-9479999
902,6000000-6199999
902,8600000-8699999
902,8900000-8999999
904,8000000-8199999
908,0700000-0999999
908,8100000-8299999
951,4300000-4399999
951,2300000-2619999
992,5000000-5299999
904,9480000-9489999
902,2530000-2799999
902,4000000-4009999
902,4090000-4109999
902,4400000-4499999
902,1880000-1889999
950,5400000-5649999
992,0000000-0299999
902,1500000-1519999
902,1550000-1569999
902,5000000-5039999
902,5090000-5099999
902,5830000-5879999
953,8200000-8299999
902,6200000-6209999
902,6220000-6249999
902,8120000-8139999
902,8150000-8159999
902,8180000-8189999
902,8500000-8509999
904,8870000-8899999
908,8650000-8799999
952,6700000-6899999
952,3400000-3499999
950,4800000-4999999
992,3000000-3199999
904,4610000-4639999
904,4730000-4749999
904,4760000-4769999
904,4900000-4999999
904,8730000-8739999
904,8750000-8779999
902,6270000-6279999
902,6290000-6299999
902,6900000-6929999
902,6940000-6949999
902,8510000-8559999
902,8170000-8179999
904,8845000-8845999
904,4790000-4849999
904,4670000-4729999
904,4510000-4529999
904,4650000-4652999
904,8720000-8729999
904,4560000-4569999
904,4590000-4609999
904,4640000-4649999
950,5050000-5299999
908,8900000-8999999
904,8860000-8869999
902,8580000-8599999
951,9600000-9739999
904,8780000-8839999
904,4860000-4899999
904,8700000-8719999
904,4770000-4779999
904,9490000-9499999
908,0000000-0099999
908,8300000-8399999
951,2620000-2779999
992,4200000-4299999
902,6280000-6289999
902,8240000-8249999
902,8260000-8269999
904,4550000-4559999
904,4580000-4589999
908,4970000-4999999
908,8540000-8649999
902,8270000-8279999
902,6210000-6219999
902,6930000-6939999
992,4000000-4099999
904,4750000-4759999
904,4850000-4859999
904,8740000-8749999
951,9820000-9969999
904,4530000-4549999
904,4570000-4579999
908,8520000-8539999
902,6250000-6269999
902,8160000-8169999
902,8200000-8209999
902,8290000-8299999
902,8570000-8579999
904,8850000-8859999
951,9740000-9819999
902,8190000-8199999
992,3500000-3699999
902,8560000-8569999
904,4653000-4659999
904,4660000-4669999
904,4780000-4789999
904,8840000-8844999
904,8846000-8849999
908,8800000-8899999
902,8140000-8149999
902,8280000-8289999
952,6900000-7249999
950,5000000-5049999
950,5300000-5399999
902,8250000-8259999
904,4500000-4509999
951,2780000-2799999
996,3000000-3029999
901,4450000-4454999
901,9330000-9339999
904,3600000-3699999
908,2800000-2899999
951,6900000-7199999
950,7000000-7099999
952,9900000-9999999
952,5300000-5399999
900,2190000-2289999
902,3900000-3999999
914,1200000-1499999
914,4500000-4599999
914,5200000-5299999
914,4300000-4499999
914,4600000-5199999
901,0130000-0134999
912,1000000-1999999
912,5000000-5099999
912,5400000-5699999
912,8600000-8699999
912,9400000-9699999
912,0000000-0009999
912,0740000-0749999
912,0940000-0959999
982,9500000-9599999
952,5400000-5599999
951,8500000-8799999
952,7531000-7539999
953,1190000-1199999
953,9978000-9978999
900,2990000-2999999
900,9240000-9339999
900,3000000-3099999
952,9500000-9599999
952,1000000-1099999
904,2100000-2149999
950,7500000-7799999
951,5400000-5699999
908,1300000-1499999
963,4900000-4959999
964,1700000-1799999
905,8270000-8299999
906,8950000-8969999
909,0320000-0499999
909,7080000-7129999
964,0970000-0989999
965,8330000-8349999
969,8200000-8259999
968,2000000-2059999
967,8800000-8899999
963,0700000-0729999
967,8960000-8999999
960,7500000-7509999
962,8500000-8509999
903,0280000-0289999
903,0310000-0329999
903,6430000-6439999
903,6990000-6999999
903,8600000-8679999
905,0430000-0459999
960,1400000-1599999
961,0300000-0369999
961,6000000-6069999
962,3500000-3529999
905,1780000-1799999
905,6800000-6899999
905,8550000-8559999
906,5910000-5959999
906,6810000-6889999
909,2180000-2249999
913,0700000-0799999
913,4100000-4299999
913,3100000-3399999
913,1300000-1399999
903,4220000-4229999
906,4430000-4459999
909,4930000-4999999
960,4380000-4399999
963,1700000-1719999
963,2820000-2849999
905,4200000-4249999
963,2850000-2889999
964,0420000-0429999
969,0090000-0099999
903,9280000-9299999
903,9890000-9899999
905,0900000-0939999
905,9770000-9799999
905,9980000-9999999
960,7510000-7519999
904,7220000-7239999
908,4300000-4349999
950,8810000-8839999
950,8850000-8869999
917,6900000-6999999
917,9900000-9999999
987,6900000-6999999
917,0680000-0699999
917,0720000-0769999
987,6800000-6849999
919,7850000-7859999
919,7870000-7899999
917,0030000-0049999
987,5700000-5749999
987,5650000-5699999
987,9900000-9999999
917,0050000-0099999
987,0100000-0149999
919,7800000-7839999
906,1900000-1929999
961,8950000-8999999
962,8000000-8019999
963,9540000-9549999
961,0930000-0949999
962,8430000-8499999
960,7750000-7779999
967,6220000-6239999
906,9520000-9539999
961,7380000-7469999
903,0770000-0779999
903,9170000-9179999
963,2010000-2019999
909,5240000-5279999
951,3100000-3399999
904,5200000-5299999
908,1200000-1299999
950,8700000-8799999
952,4900000-4999999
951,0700000-0899999
950,7100000-7199999
904,0800000-0999999
952,4200000-4399999
904,5300000-5399999
951,7600000-7699999
908,7800000-7899999
951,1300000-1599999
950,3000000-3019999
918,7800000-8099999
988,7400000-7599999
919,7500000-7599999
988,7600000-7619999
988,7630000-7649999
988,7660000-7689999
988,0900000-0999999
988,6010000-6019999
988,6290000-6299999
988,9580000-9589999
910,5300000-5399999
910,6400000-6409999
910,6460000-6499999
910,8300000-8499999
910,9300000-9399999
915,7000000-7499999
980,6200000-6299999
980,6450000-6499999
919,0500000-0699999
980,6400000-6449999
980,6300000-6399999
910,0100000-0109999
910,0690000-0719999
910,0900000-0999999
910,1700000-1899999
910,6700000-6799999
910,7700000-7799999
915,7500000-7799999
915,7900000-7999999
919,0000000-0299999
980,7500000-7599999
910,0360000-0389999
980,5800000-5849999
910,6620000-6669999
910,8100000-8299999
910,9600000-9799999
915,9600000-9999999
980,6500000-6649999
980,7000000-7099999
910,0170000-0179999
910,0780000-0809999
980,7700000-7799999
980,7400000-7499999
901,1980000-1989999
901,9980000-9989999
903,6490000-6499999
903,6980000-6989999
903,8900000-8949999
905,1600000-1639999
905,6950000-6999999
906,5160000-5199999
961,0130000-0139999
967,9870000-9949999
906,6670000-6699999
909,2570000-2599999
960,5790000-5929999
962,1900000-1999999
961,1340000-1399999
964,6150000-6199999
919,1000000-1099999
919,1390000-1399999
919,4100000-4119999
919,7200000-7299999
919,7600000-7799999
919,7840000-7849999
910,0190000-0199999
910,0480000-0509999
910,0120000-0120999
910,0130000-0139999
985,0000000-9049999
985,9060000-9999999
917,5000000-5999999
910,0000000-0059999
910,0810000-0899999
910,0080000-0099999
910,0600000-0629999
910,0150000-0159999
919,7860000-7869999
919,9600000-9709999
919,9900000-9999999
910,4000000-4999999
915,0000000-4999999
916,0000000-9999999
911,0750000-0799999
911,3500000-3999999
911,6900000-6999999
911,8800000-8999999
981,3500000-3599999
981,3600000-3649999
981,3400000-3499999
912,3300000-3399999
912,3600000-3799999
912,7000000-7399999
912,8200000-8299999
919,5000000-5299999
912,0080000-0099999
912,0560000-0589999
982,3800000-3899999
982,3900000-3949999
982,8100000-8149999
910,5100000-5299999
910,5400000-5499999
910,5900000-6099999
910,7050000-7099999
910,8600000-8699999
910,9100000-9199999
980,5150000-5199999
915,8900000-8999999
919,0300000-0399999
980,5100000-5149999
980,7100000-7199999
910,0140000-0149999
910,0450000-0479999
904,7260000-7279999
950,6680000-6684999
910,6500000-6599999
910,7500000-7599999
910,8500000-8599999
915,6600000-6799999
915,8600000-8899999
980,6700000-6799999
910,0660000-0689999
980,7800000-7899999
910,1900000-1999999
910,3700000-3799999
910,6600000-6619999
910,8000000-8099999
910,9200000-9299999
910,9500000-9599999
915,9000000-9299999
910,0160000-0169999
980,5700000-5749999
904,1000000-1049999
904,2300000-2399999
904,2700000-2749999
904,8600000-8699999
908,3280000-3299999
908,7150000-7199999
908,6940000-6989999
950,5650000-5699999
950,3080000-3089999
904,1050000-1099999
904,2000000-2099999
904,2200000-2299999
908,7100000-7149999
901,9870000-9879999
901,2600000-2619999
901,9590000-9599999
903,0260000-0269999
903,6350000-6369999
903,6960000-6969999
903,8100000-8179999
905,6400000-6439999
906,5060000-5099999
965,7000000-7099999
961,0050000-0069999
962,3700000-3749999
962,0950000-0999999
906,6400000-6459999
909,2500000-2529999
960,5140000-5259999
962,1700000-1799999
961,1200000-1269999
964,1400000-1499999
902,7110000-7119999
902,7150000-7159999
908,3460000-3499999
904,7120000-7179999
902,7180000-7199999
908,3400000-3439999
950,6650000-6679999
908,3300000-3399999
904,7180000-7199999
939,3900000-3999999
939,5010000-5099999
958,6200000-6299999
901,9700000-9799999
901,3000000-3400999
901,3700000-3799999
901,4400000-4429999
901,8100000-8199999
901,1520000-1529999
901,4150000-4169999
901,4180000-4189999
901,4750000-4769999
901,4780000-4789999
901,9520000-9529999
905,4050000-4089999
961,5000000-5399999
967,3150000-3299999
967,6400000-6499999
901,1800000-1899999
901,4000000-4099999
901,4610000-4619999
901,4640000-4649999
901,4700000-4709999
901,5000000-5999999
901,7000000-7999999
901,9000000-9099999
901,9820000-9839999
901,4200000-4299999
962,8230000-8429999
903,0490000-0499999
903,0760000-0769999
903,9000000-9069999
903,9300000-9399999
903,9970000-9999999
965,8200000-8299999
965,9900000-9929999
965,9990000-9999999
906,9940000-9969999
909,5290000-5349999
960,7790000-7999999
961,8450000-8489999
961,8700000-8799999
963,9420000-9499999
905,0940000-0959999
905,9300000-9399999
905,9450000-9469999
905,9500000-9599999
906,1930000-1959999
906,9060000-9099999
903,3000000-3049999
903,3080000-3099999
903,3300000-3359999
905,0170000-0199999
905,3000000-3069999
906,1250000-1299999
967,4930000-4979999
967,9200000-9249999
960,8080000-8509999
961,3800000-3939999
964,9660000-9929999
967,4800000-4879999
967,7200000-7299999
966,2390000-2399999
906,3370000-3479999
909,3230000-3239999
909,3290000-3299999
909,3420000-3449999
909,3620000-3659999
909,3700000-3719999
964,8780000-8799999
964,8450000-8499999
964,9930000-9999999
967,8000000-8129999
964,4900000-4999999
961,1150000-1199999
961,2430000-2499999
903,6320000-6329999
903,8780000-8799999
903,8880000-8899999
960,5000000-5139999
962,1550000-1699999
963,1500000-1529999
963,2140000-2169999
962,3550000-3599999
905,0580000-0599999
905,1050000-1099999
905,1550000-1579999
906,5100000-5159999
906,6170000-6199999
909,2460000-2499999
962,5880000-5909999
903,0500000-0509999
903,3260000-3269999
905,0080000-0089999
905,1820000-1829999
905,3790000-3799999
964,8600000-8649999
961,3330000-3379999
967,7550000-7599999
967,7530000-7539999
963,2390000-2399999
969,7780000-7799999
906,1370000-1399999
906,3340000-3369999
909,3660000-3699999
960,0900000-0999999
963,1260000-1279999
961,3730000-3799999
908,4350000-4379999
908,3750000-3769999
902,7100000-7109999
902,7170000-7179999
904,7000000-7079999
950,8800000-8809999
908,3770000-3799999
908,4380000-4399999
908,3640000-3649999
961,1090000-1099999
961,1800000-1899999
961,6130000-6179999
961,0280000-0299999
906,6700000-6809999
903,0250000-0259999
962,3250000-3329999
962,3470000-3499999
905,6500000-6599999
909,2100000-2179999
960,1000000-1399999
906,5800000-5909999
903,0300000-0309999
903,4200000-4209999
903,6500000-6569999
903,8500000-8599999
905,0490000-0539999
905,6440000-6449999
903,6340000-6349999
903,8950000-8999999
905,1500000-1539999
906,5200000-5249999
906,6090000-6099999
906,6660000-6669999
964,1500000-1569999
961,0070000-0089999
967,6800000-6849999
909,2530000-2569999
960,7380000-7499999
962,1800000-1899999
963,2170000-2189999
961,1270000-1299999
963,9300000-9309999
908,3600000-3639999
902,7140000-7149999
902,7160000-7169999
904,7200000-7219999
908,3650000-3659999
961,1700000-1799999
961,1630000-1669999
903,0240000-0249999
903,6420000-6429999
903,8840000-8879999
905,0400000-0409999
960,6200000-6409999
962,3000000-3099999
962,3200000-3209999
967,4790000-4799999
962,3220000-3229999
905,1700000-1739999
905,6700000-6799999
905,8780000-8799999
906,5650000-5679999
906,6000000-6089999
909,2000000-2099999
988,1700000-1799999
988,5900000-5939999
988,5950000-6009999
917,0800000-0999999
917,1700000-1999999
917,0000000-0029999
988,0600000-0799999
989,6800000-6869999
989,7900000-7999999
989,9600000-9699999
989,5600000-5699999
903,3200000-3209999
903,3360000-3399999
905,0350000-0379999
963,1280000-1299999
905,1830000-1849999
905,3480000-3499999
969,7590000-7599999
962,6300000-6369999
965,6930000-6999999
967,7710000-7719999
967,7740000-7749999
967,3760000-3769999
967,7150000-7169999
906,1400000-1479999
906,3900000-3949999
909,3540000-3619999
960,3600000-3799999
963,2340000-2349999
964,8550000-8599999
910,1100000-1199999
910,7100000-7299999
910,7600000-7699999
910,7800000-7899999
915,6300000-6599999
919,0400000-0499999
910,0110000-0119999
910,0630000-0659999
980,5750000-5799999
913,4000000-4099999
913,2800000-3099999
913,1200000-1299999
913,4300000-4399999
983,2500000-2549999
983,2100000-2299999
983,5950000-5969999
983,0560000-0569999
983,0120000-0129999
983,0130000-0179999
988,8400000-8599999
988,7300000-7399999
918,7400000-7799999
919,7300000-7499999
918,8600000-8899999
988,7000000-7099999
989,3000000-3629999
988,8600000-8699999
988,6750000-6799999
988,1000000-1199999
988,6240000-6289999
988,0850000-0899999
989,9700000-9999999
917,6000000-6399999
917,0500000-0639999
987,6300000-6399999
987,6850000-6899999
986,7350000-7399999
910,1500000-1699999
910,5500000-5599999
910,5800000-5899999
910,7000000-7049999
910,9400000-9499999
915,6800000-6999999
915,7800000-7899999
919,0700000-0899999
980,7200000-7299999
910,0750000-0779999
980,5850000-5899999
950,2800000-2999999
902,4800000-4899999
902,5050000-5069999
994,0000000-0149999
952,0800000-0849999
905,2970000-2989999
905,2370000-2379999
905,2990000-2999999
906,2060000-2099999
909,5670000-5729999
960,2100000-2199999
963,7400000-7499999
964,3170000-3199999
965,8170000-8179999
905,2390000-2399999
905,2900000-2929999
906,2000000-2059999
909,5650000-5669999
960,2000000-2099999
963,2400000-2409999
965,8050000-8099999
963,3660000-3679999
963,3330000-3349999
964,6900000-6949999
963,3680000-3699999
964,3100000-3129999
963,3300000-3329999
919,6500000-6799999
917,6500000-6799999
987,6600000-6699999
917,0640000-0679999
917,0770000-0799999
987,6700000-6799999
987,5750000-5799999
987,7350000-7399999
987,7600000-7699999
987,1200000-1299999
919,1380000-1389999
919,9710000-9799999
903,0510000-0519999
903,3250000-3259999
905,0090000-0099999
905,3780000-3789999
905,3890000-3899999
906,1600000-1649999
964,8500000-8549999
964,8400000-8449999
967,8190000-8199999
906,3780000-3799999
909,3240000-3289999
960,3300000-3399999
963,1450000-1499999
961,0990000-0999999
962,5910000-5979999
